Unnamed: 0	TVDSS (m)	TVDRT (m)	Easting (m)	Northing (m)	perm	por	temp	Strat_Simplified_Viro	WellName
1342.0	1197.844	1342.0	689340.706	5072557.328		0.0	109.924	10.0	REZOVACCKE_KRCCEVINE-1
1342.5	1198.344	1342.5	689340.706	5072557.328		0.0	109.953	10.0	REZOVACCKE_KRCCEVINE-1
1343.0	1198.844	1343.0	689340.706	5072557.328		0.0	109.981	10.0	REZOVACCKE_KRCCEVINE-1
1343.5	1199.344	1343.5	689340.706	5072557.328		0.0	110.009	10.0	REZOVACCKE_KRCCEVINE-1
1344.0	1199.844	1344.0	689340.706	5072557.328		0.0	110.038	10.0	REZOVACCKE_KRCCEVINE-1
1344.5	1200.344	1344.5	689340.706	5072557.328		0.0	110.066	10.0	REZOVACCKE_KRCCEVINE-1
1345.0	1200.844	1345.0	689340.706	5072557.328		0.0	110.094	10.0	REZOVACCKE_KRCCEVINE-1
1345.5	1201.344	1345.5	689340.706	5072557.328		0.0	110.123	10.0	REZOVACCKE_KRCCEVINE-1
1346.0	1201.844	1346.0	689340.706	5072557.328		0.0	110.151	10.0	REZOVACCKE_KRCCEVINE-1
1346.5	1202.344	1346.5	689340.706	5072557.328		0.001	110.18	10.0	REZOVACCKE_KRCCEVINE-1
1347.0	1202.844	1347.0	689340.706	5072557.328		0.075	110.208	10.0	REZOVACCKE_KRCCEVINE-1
1347.5	1203.344	1347.5	689340.706	5072557.328		0.0	110.236	10.0	REZOVACCKE_KRCCEVINE-1
1348.0	1203.844	1348.0	689340.706	5072557.328		0.0	110.265	10.0	REZOVACCKE_KRCCEVINE-1
1348.5	1204.344	1348.5	689340.706	5072557.328	0.139	0.105	110.293	10.0	REZOVACCKE_KRCCEVINE-1
1349.0	1204.844	1349.0	689340.706	5072557.328		0.012	110.321	10.0	REZOVACCKE_KRCCEVINE-1
1349.5	1205.344	1349.5	689340.706	5072557.328		0.0	110.35	10.0	REZOVACCKE_KRCCEVINE-1
1350.0	1205.844	1350.0	689340.706	5072557.328		0.0	110.378	10.0	REZOVACCKE_KRCCEVINE-1
1350.5	1206.344	1350.5	689340.706	5072557.328		0.0	110.406	10.0	REZOVACCKE_KRCCEVINE-1
1351.0	1206.844	1351.0	689340.706	5072557.328		0.0	110.435	10.0	REZOVACCKE_KRCCEVINE-1
1351.5	1207.344	1351.5	689340.706	5072557.328		0.0	110.463	10.0	REZOVACCKE_KRCCEVINE-1
1352.0	1207.844	1352.0	689340.706	5072557.328		0.0	110.492	10.0	REZOVACCKE_KRCCEVINE-1
1352.5	1208.344	1352.5	689340.706	5072557.328		0.0	110.52	10.0	REZOVACCKE_KRCCEVINE-1
1353.0	1208.844	1353.0	689340.706	5072557.328		0.0	110.548	10.0	REZOVACCKE_KRCCEVINE-1
1353.5	1209.344	1353.5	689340.706	5072557.328		0.0	110.577	10.0	REZOVACCKE_KRCCEVINE-1
1354.0	1209.844	1354.0	689340.706	5072557.328		0.062	110.605	10.0	REZOVACCKE_KRCCEVINE-1
1354.5	1210.344	1354.5	689340.706	5072557.328		0.085	110.633	10.0	REZOVACCKE_KRCCEVINE-1
1355.0	1210.844	1355.0	689340.706	5072557.328		0.054	110.662	10.0	REZOVACCKE_KRCCEVINE-1
1355.5	1211.344	1355.5	689340.706	5072557.328		0.018	110.69	10.0	REZOVACCKE_KRCCEVINE-1
1356.0	1211.844	1356.0	689340.706	5072557.328		0.0	110.719	10.0	REZOVACCKE_KRCCEVINE-1
1356.5	1212.344	1356.5	689340.706	5072557.328		0.0	110.747	10.0	REZOVACCKE_KRCCEVINE-1
1357.0	1212.844	1357.0	689340.706	5072557.328		0.0	110.775	10.0	REZOVACCKE_KRCCEVINE-1
1357.5	1213.344	1357.5	689340.706	5072557.328		0.0	110.804	10.0	REZOVACCKE_KRCCEVINE-1
1358.0	1213.844	1358.0	689340.706	5072557.328		0.052	110.832	10.0	REZOVACCKE_KRCCEVINE-1
1358.5	1214.344	1358.5	689340.706	5072557.328		0.099	110.86	10.0	REZOVACCKE_KRCCEVINE-1
1359.0	1214.844	1359.0	689340.706	5072557.328	1.692	0.175	110.889	10.0	REZOVACCKE_KRCCEVINE-1
1359.5	1215.344	1359.5	689340.706	5072557.328	1.145	0.146	110.917	10.0	REZOVACCKE_KRCCEVINE-1
1360.0	1215.844	1360.0	689340.706	5072557.328		0.032	110.945	10.0	REZOVACCKE_KRCCEVINE-1
1360.5	1216.344	1360.5	689340.706	5072557.328		0.022	110.974	10.0	REZOVACCKE_KRCCEVINE-1
1361.0	1216.844	1361.0	689340.706	5072557.328		0.0	111.002	10.0	REZOVACCKE_KRCCEVINE-1
1361.5	1217.344	1361.5	689340.706	5072557.328		0.0	111.031	10.0	REZOVACCKE_KRCCEVINE-1
1362.0	1217.844	1362.0	689340.706	5072557.328		0.036	111.059	10.0	REZOVACCKE_KRCCEVINE-1
1362.5	1218.344	1362.5	689340.706	5072557.328		0.003	111.087	10.0	REZOVACCKE_KRCCEVINE-1
1363.0	1218.844	1363.0	689340.706	5072557.328		0.042	111.116	10.0	REZOVACCKE_KRCCEVINE-1
1363.5	1219.344	1363.5	689340.706	5072557.328		0.058	111.144	10.0	REZOVACCKE_KRCCEVINE-1
1364.0	1219.844	1364.0	689340.706	5072557.328		0.019	111.172	10.0	REZOVACCKE_KRCCEVINE-1
1364.5	1220.344	1364.5	689340.706	5072557.328		0.0	111.201	10.0	REZOVACCKE_KRCCEVINE-1
1365.0	1220.844	1365.0	689340.706	5072557.328		0.0	111.229	10.0	REZOVACCKE_KRCCEVINE-1
1365.5	1221.344	1365.5	689340.706	5072557.328		0.0	111.257	10.0	REZOVACCKE_KRCCEVINE-1
1366.0	1221.844	1366.0	689340.706	5072557.328		0.0	111.286	10.0	REZOVACCKE_KRCCEVINE-1
1366.5	1222.344	1366.5	689340.706	5072557.328		0.0	111.314	10.0	REZOVACCKE_KRCCEVINE-1
1367.0	1222.844	1367.0	689340.706	5072557.328		0.0	111.343	10.0	REZOVACCKE_KRCCEVINE-1
1367.5	1223.344	1367.5	689340.706	5072557.328		0.0	111.371	10.0	REZOVACCKE_KRCCEVINE-1
1368.0	1223.844	1368.0	689340.706	5072557.328		0.0	111.399	10.0	REZOVACCKE_KRCCEVINE-1
1368.5	1224.344	1368.5	689340.706	5072557.328		0.071	111.428	10.0	REZOVACCKE_KRCCEVINE-1
1369.0	1224.844	1369.0	689340.706	5072557.328	0.87	0.133	111.456	10.0	REZOVACCKE_KRCCEVINE-1
1369.5	1225.344	1369.5	689340.706	5072557.328		0.08	111.484	10.0	REZOVACCKE_KRCCEVINE-1
1370.0	1225.844	1370.0	689340.706	5072557.328		0.021	111.513	10.0	REZOVACCKE_KRCCEVINE-1
1370.5	1226.344	1370.5	689340.706	5072557.328		0.082	111.541	10.0	REZOVACCKE_KRCCEVINE-1
1371.0	1226.844	1371.0	689340.706	5072557.328		0.0	111.57	10.0	REZOVACCKE_KRCCEVINE-1
1371.5	1227.344	1371.5	689340.706	5072557.328		0.007	111.598	10.0	REZOVACCKE_KRCCEVINE-1
1372.0	1227.844	1372.0	689340.706	5072557.328		0.0	111.626	10.0	REZOVACCKE_KRCCEVINE-1
1372.5	1228.344	1372.5	689340.706	5072557.328		0.0	111.655	10.0	REZOVACCKE_KRCCEVINE-1
1373.0	1228.844	1373.0	689340.706	5072557.328		0.0	111.683	10.0	REZOVACCKE_KRCCEVINE-1
1373.5	1229.344	1373.5	689340.706	5072557.328		0.0	111.711	10.0	REZOVACCKE_KRCCEVINE-1
1374.0	1229.844	1374.0	689340.706	5072557.328		0.0	111.74	10.0	REZOVACCKE_KRCCEVINE-1
1374.5	1230.344	1374.5	689340.706	5072557.328		0.0	111.768	10.0	REZOVACCKE_KRCCEVINE-1
1375.0	1230.844	1375.0	689340.706	5072557.328		0.0	111.796	10.0	REZOVACCKE_KRCCEVINE-1
1375.5	1231.344	1375.5	689340.706	5072557.328		0.0	111.825	10.0	REZOVACCKE_KRCCEVINE-1
1376.0	1231.844	1376.0	689340.706	5072557.328		0.0	111.853	10.0	REZOVACCKE_KRCCEVINE-1
1376.5	1232.344	1376.5	689340.706	5072557.328		0.059	111.882	10.0	REZOVACCKE_KRCCEVINE-1
1377.0	1232.844	1377.0	689340.706	5072557.328	0.349	0.112	111.91	10.0	REZOVACCKE_KRCCEVINE-1
1377.5	1233.344	1377.5	689340.706	5072557.328	0.566	0.12	111.938	10.0	REZOVACCKE_KRCCEVINE-1
1378.0	1233.844	1378.0	689340.706	5072557.328		0.007	111.967	10.0	REZOVACCKE_KRCCEVINE-1
1378.5	1234.344	1378.5	689340.706	5072557.328		0.0	111.995	10.0	REZOVACCKE_KRCCEVINE-1
1379.0	1234.844	1379.0	689340.706	5072557.328		0.086	112.023	10.0	REZOVACCKE_KRCCEVINE-1
1379.5	1235.344	1379.5	689340.706	5072557.328		0.093	112.052	10.0	REZOVACCKE_KRCCEVINE-1
1380.0	1235.844	1380.0	689340.706	5072557.328		0.0	112.08	10.0	REZOVACCKE_KRCCEVINE-1
1380.5	1236.344	1380.5	689340.706	5072557.328		0.018	112.108	10.0	REZOVACCKE_KRCCEVINE-1
1381.0	1236.844	1381.0	689340.706	5072557.328	1.571	0.168	112.137	10.0	REZOVACCKE_KRCCEVINE-1
1381.5	1237.344	1381.5	689340.706	5072557.328	1.686	0.174	112.165	10.0	REZOVACCKE_KRCCEVINE-1
1382.0	1237.844	1382.0	689340.706	5072557.328		0.0	112.194	10.0	REZOVACCKE_KRCCEVINE-1
1382.5	1238.344	1382.5	689340.706	5072557.328		0.0	112.222	10.0	REZOVACCKE_KRCCEVINE-1
1383.0	1238.844	1383.0	689340.706	5072557.328		0.0	112.25	10.0	REZOVACCKE_KRCCEVINE-1
1383.5	1239.344	1383.5	689340.706	5072557.328		0.0	112.279	10.0	REZOVACCKE_KRCCEVINE-1
1384.0	1239.844	1384.0	689340.706	5072557.328		0.0	112.307	10.0	REZOVACCKE_KRCCEVINE-1
1384.5	1240.344	1384.5	689340.706	5072557.328		0.065	112.336	10.0	REZOVACCKE_KRCCEVINE-1
1385.0	1240.844	1385.0	689340.706	5072557.328		0.0	112.364	10.0	REZOVACCKE_KRCCEVINE-1
1385.5	1241.344	1385.5	689340.706	5072557.328		0.0	112.392	10.0	REZOVACCKE_KRCCEVINE-1
1386.0	1241.844	1386.0	689340.706	5072557.328		0.0	112.421	10.0	REZOVACCKE_KRCCEVINE-1
1386.5	1242.344	1386.5	689340.706	5072557.328		0.0	112.449	10.0	REZOVACCKE_KRCCEVINE-1
1387.0	1242.844	1387.0	689340.706	5072557.328		0.0	112.477	10.0	REZOVACCKE_KRCCEVINE-1
1387.5	1243.344	1387.5	689340.706	5072557.328		0.0	112.506	10.0	REZOVACCKE_KRCCEVINE-1
1388.0	1243.844	1388.0	689340.706	5072557.328		0.0	112.534	10.0	REZOVACCKE_KRCCEVINE-1
1388.5	1244.344	1388.5	689340.706	5072557.328		0.023	112.562	10.0	REZOVACCKE_KRCCEVINE-1
1389.0	1244.844	1389.0	689340.706	5072557.328		0.023	112.591	10.0	REZOVACCKE_KRCCEVINE-1
1389.5	1245.344	1389.5	689340.706	5072557.328		0.0	112.619	10.0	REZOVACCKE_KRCCEVINE-1
1390.0	1245.844	1390.0	689340.706	5072557.328		0.0	112.647	10.0	REZOVACCKE_KRCCEVINE-1
1390.5	1246.344	1390.5	689340.706	5072557.328		0.0	112.676	10.0	REZOVACCKE_KRCCEVINE-1
1391.0	1246.844	1391.0	689340.706	5072557.328		0.0	112.704	10.0	REZOVACCKE_KRCCEVINE-1
1391.5	1247.344	1391.5	689340.706	5072557.328		0.0	112.733	10.0	REZOVACCKE_KRCCEVINE-1
1392.0	1247.844	1392.0	689340.706	5072557.328		0.0	112.761	10.0	REZOVACCKE_KRCCEVINE-1
1392.5	1248.344	1392.5	689340.706	5072557.328		0.0	112.789	10.0	REZOVACCKE_KRCCEVINE-1
1393.0	1248.844	1393.0	689340.706	5072557.328		0.0	112.818	10.0	REZOVACCKE_KRCCEVINE-1
1393.5	1249.344	1393.5	689340.706	5072557.328		0.0	112.846	10.0	REZOVACCKE_KRCCEVINE-1
1394.0	1249.844	1394.0	689340.706	5072557.328		0.0	112.875	10.0	REZOVACCKE_KRCCEVINE-1
1394.5	1250.344	1394.5	689340.706	5072557.328		0.0	112.903	10.0	REZOVACCKE_KRCCEVINE-1
1395.0	1250.844	1395.0	689340.706	5072557.328		0.0	112.931	10.0	REZOVACCKE_KRCCEVINE-1
1395.5	1251.344	1395.5	689340.706	5072557.328		0.0	112.96	10.0	REZOVACCKE_KRCCEVINE-1
1396.0	1251.844	1396.0	689340.706	5072557.328		0.0	112.988	10.0	REZOVACCKE_KRCCEVINE-1
1396.5	1252.344	1396.5	689340.706	5072557.328		0.0	113.016	10.0	REZOVACCKE_KRCCEVINE-1
1397.0	1252.844	1397.0	689340.706	5072557.328		0.0	113.045	10.0	REZOVACCKE_KRCCEVINE-1
1397.5	1253.344	1397.5	689340.706	5072557.328		0.0	113.073	10.0	REZOVACCKE_KRCCEVINE-1
1398.0	1253.844	1398.0	689340.706	5072557.328		0.072	113.101	10.0	REZOVACCKE_KRCCEVINE-1
1398.5	1254.344	1398.5	689340.706	5072557.328		0.098	113.13	10.0	REZOVACCKE_KRCCEVINE-1
1399.0	1254.844	1399.0	689340.706	5072557.328		0.0	113.158	10.0	REZOVACCKE_KRCCEVINE-1
1399.5	1255.344	1399.5	689340.706	5072557.328		0.055	113.187	10.0	REZOVACCKE_KRCCEVINE-1
1400.0	1255.844	1400.0	689340.706	5072557.328		0.035	113.215	10.0	REZOVACCKE_KRCCEVINE-1
1400.5	1256.344	1400.5	689340.706	5072557.328	1.134	0.145	113.243	10.0	REZOVACCKE_KRCCEVINE-1
1401.0	1256.844	1401.0	689340.706	5072557.328		0.038	113.272	10.0	REZOVACCKE_KRCCEVINE-1
1401.5	1257.344	1401.5	689340.706	5072557.328		0.0	113.3	10.0	REZOVACCKE_KRCCEVINE-1
1402.0	1257.844	1402.0	689340.706	5072557.328		0.0	113.336	10.0	REZOVACCKE_KRCCEVINE-1
1402.5	1258.344	1402.5	689340.706	5072557.328		0.0	113.371	10.0	REZOVACCKE_KRCCEVINE-1
1403.0	1258.844	1403.0	689340.706	5072557.328		0.0	113.407	10.0	REZOVACCKE_KRCCEVINE-1
1403.5	1259.344	1403.5	689340.706	5072557.328		0.0	113.443	10.0	REZOVACCKE_KRCCEVINE-1
1404.0	1259.844	1404.0	689340.706	5072557.328		0.01	113.479	10.0	REZOVACCKE_KRCCEVINE-1
1404.5	1260.344	1404.5	689340.706	5072557.328		0.029	113.514	10.0	REZOVACCKE_KRCCEVINE-1
1405.0	1260.844	1405.0	689340.706	5072557.328		0.04	113.55	10.0	REZOVACCKE_KRCCEVINE-1
1405.5	1261.344	1405.5	689340.706	5072557.328		0.087	113.586	10.0	REZOVACCKE_KRCCEVINE-1
1406.0	1261.844	1406.0	689340.706	5072557.328		0.09	113.622	10.0	REZOVACCKE_KRCCEVINE-1
1406.5	1262.344	1406.5	689340.706	5072557.328		0.066	113.658	10.0	REZOVACCKE_KRCCEVINE-1
1407.0	1262.844	1407.0	689340.706	5072557.328		0.021	113.693	10.0	REZOVACCKE_KRCCEVINE-1
1407.5	1263.344	1407.5	689340.706	5072557.328		0.0	113.729	10.0	REZOVACCKE_KRCCEVINE-1
1408.0	1263.844	1408.0	689340.706	5072557.328		0.0	113.765	10.0	REZOVACCKE_KRCCEVINE-1
1408.5	1264.344	1408.5	689340.706	5072557.328		0.036	113.801	10.0	REZOVACCKE_KRCCEVINE-1
1409.0	1264.844	1409.0	689340.706	5072557.328		0.038	113.836	10.0	REZOVACCKE_KRCCEVINE-1
1409.5	1265.344	1409.5	689340.706	5072557.328		0.002	113.872	10.0	REZOVACCKE_KRCCEVINE-1
1410.0	1265.844	1410.0	689340.706	5072557.328		0.0	113.908	10.0	REZOVACCKE_KRCCEVINE-1
1410.5	1266.344	1410.5	689340.706	5072557.328		0.0	113.944	10.0	REZOVACCKE_KRCCEVINE-1
1411.0	1266.844	1411.0	689340.706	5072557.328		0.0	113.979	10.0	REZOVACCKE_KRCCEVINE-1
1411.5	1267.344	1411.5	689340.706	5072557.328		0.0	114.015	10.0	REZOVACCKE_KRCCEVINE-1
1412.0	1267.844	1412.0	689340.706	5072557.328		0.031	114.051	10.0	REZOVACCKE_KRCCEVINE-1
1412.5	1268.344	1412.5	689340.706	5072557.328		0.0	114.087	10.0	REZOVACCKE_KRCCEVINE-1
1413.0	1268.844	1413.0	689340.706	5072557.328		0.0	114.122	10.0	REZOVACCKE_KRCCEVINE-1
1413.5	1269.344	1413.5	689340.706	5072557.328		0.0	114.158	10.0	REZOVACCKE_KRCCEVINE-1
1414.0	1269.844	1414.0	689340.706	5072557.328		0.0	114.194	10.0	REZOVACCKE_KRCCEVINE-1
1414.5	1270.344	1414.5	689340.706	5072557.328		0.0	114.23	10.0	REZOVACCKE_KRCCEVINE-1
1415.0	1270.844	1415.0	689340.706	5072557.328		0.013	114.265	10.0	REZOVACCKE_KRCCEVINE-1
1415.5	1271.344	1415.5	689340.706	5072557.328		0.062	114.301	10.0	REZOVACCKE_KRCCEVINE-1
1416.0	1271.844	1416.0	689340.706	5072557.328		0.018	114.337	10.0	REZOVACCKE_KRCCEVINE-1
1416.5	1272.344	1416.5	689340.706	5072557.328		0.023	114.373	10.0	REZOVACCKE_KRCCEVINE-1
1417.0	1272.844	1417.0	689340.706	5072557.328		0.0	114.408	10.0	REZOVACCKE_KRCCEVINE-1
1417.5	1273.344	1417.5	689340.706	5072557.328		0.0	114.444	10.0	REZOVACCKE_KRCCEVINE-1
1418.0	1273.844	1418.0	689340.706	5072557.328		0.0	114.48	10.0	REZOVACCKE_KRCCEVINE-1
1418.5	1274.344	1418.5	689340.706	5072557.328		0.0	114.516	10.0	REZOVACCKE_KRCCEVINE-1
1419.0	1274.844	1419.0	689340.706	5072557.328		0.037	114.552	10.0	REZOVACCKE_KRCCEVINE-1
1419.5	1275.344	1419.5	689340.706	5072557.328		0.0	114.587	10.0	REZOVACCKE_KRCCEVINE-1
1420.0	1275.844	1420.0	689340.706	5072557.328		0.001	114.623	10.0	REZOVACCKE_KRCCEVINE-1
1420.5	1276.344	1420.5	689340.706	5072557.328		0.0	114.659	10.0	REZOVACCKE_KRCCEVINE-1
1421.0	1276.844	1421.0	689340.706	5072557.328		0.0	114.695	10.0	REZOVACCKE_KRCCEVINE-1
1421.5	1277.344	1421.5	689340.706	5072557.328		0.0	114.73	10.0	REZOVACCKE_KRCCEVINE-1
1422.0	1277.844	1422.0	689340.706	5072557.328		0.0	114.766	10.0	REZOVACCKE_KRCCEVINE-1
1422.5	1278.344	1422.5	689340.706	5072557.328		0.0	114.802	10.0	REZOVACCKE_KRCCEVINE-1
1423.0	1278.844	1423.0	689340.706	5072557.328		0.0	114.837	10.0	REZOVACCKE_KRCCEVINE-1
1423.5	1279.344	1423.5	689340.706	5072557.328		0.035	114.873	10.0	REZOVACCKE_KRCCEVINE-1
1424.0	1279.844	1424.0	689340.706	5072557.328		0.056	114.909	10.0	REZOVACCKE_KRCCEVINE-1
1424.5	1280.344	1424.5	689340.706	5072557.328		0.028	114.945	10.0	REZOVACCKE_KRCCEVINE-1
1425.0	1280.844	1425.0	689340.706	5072557.328		0.0	114.981	10.0	REZOVACCKE_KRCCEVINE-1
1425.5	1281.344	1425.5	689340.706	5072557.328		0.0	115.016	10.0	REZOVACCKE_KRCCEVINE-1
1426.0	1281.844	1426.0	689340.706	5072557.328		0.092	115.052	10.0	REZOVACCKE_KRCCEVINE-1
1426.5	1282.344	1426.5	689340.706	5072557.328		0.0	115.088	10.0	REZOVACCKE_KRCCEVINE-1
1427.0	1282.844	1427.0	689340.706	5072557.328		0.0	115.124	10.0	REZOVACCKE_KRCCEVINE-1
1427.5	1283.344	1427.5	689340.706	5072557.328		0.0	115.159	10.0	REZOVACCKE_KRCCEVINE-1
1428.0	1283.844	1428.0	689340.706	5072557.328		0.0	115.195	10.0	REZOVACCKE_KRCCEVINE-1
1428.5	1284.344	1428.5	689340.706	5072557.328		0.06	115.231	10.0	REZOVACCKE_KRCCEVINE-1
1429.0	1284.844	1429.0	689340.706	5072557.328		0.0	115.267	10.0	REZOVACCKE_KRCCEVINE-1
1429.5	1285.344	1429.5	689340.706	5072557.328		0.07	115.302	10.0	REZOVACCKE_KRCCEVINE-1
1430.0	1285.844	1430.0	689340.706	5072557.328		0.0	115.338	10.0	REZOVACCKE_KRCCEVINE-1
1430.5	1286.344	1430.5	689340.706	5072557.328		0.0	115.374	10.0	REZOVACCKE_KRCCEVINE-1
1431.0	1286.844	1431.0	689340.706	5072557.328		0.0	115.41	10.0	REZOVACCKE_KRCCEVINE-1
1431.5	1287.344	1431.5	689340.706	5072557.328		0.0	115.445	10.0	REZOVACCKE_KRCCEVINE-1
1432.0	1287.844	1432.0	689340.706	5072557.328		0.023	115.481	10.0	REZOVACCKE_KRCCEVINE-1
1432.5	1288.344	1432.5	689340.706	5072557.328		0.049	115.517	10.0	REZOVACCKE_KRCCEVINE-1
1433.0	1288.844	1433.0	689340.706	5072557.328	1.408	0.159	115.553	10.0	REZOVACCKE_KRCCEVINE-1
1433.5	1289.344	1433.5	689340.706	5072557.328		0.003	115.588	10.0	REZOVACCKE_KRCCEVINE-1
1434.0	1289.844	1434.0	689340.706	5072557.328		0.0	115.624	10.0	REZOVACCKE_KRCCEVINE-1
1434.5	1290.344	1434.5	689340.706	5072557.328		0.0	115.66	10.0	REZOVACCKE_KRCCEVINE-1
1435.0	1290.844	1435.0	689340.706	5072557.328		0.0	115.696	10.0	REZOVACCKE_KRCCEVINE-1
1435.5	1291.344	1435.5	689340.706	5072557.328		0.0	115.731	10.0	REZOVACCKE_KRCCEVINE-1
1436.0	1291.844	1436.0	689340.706	5072557.328		0.0	115.767	10.0	REZOVACCKE_KRCCEVINE-1
1436.5	1292.344	1436.5	689340.706	5072557.328		0.0	115.803	10.0	REZOVACCKE_KRCCEVINE-1
1437.0	1292.844	1437.0	689340.706	5072557.328		0.0	115.839	10.0	REZOVACCKE_KRCCEVINE-1
1437.5	1293.344	1437.5	689340.706	5072557.328		0.0	115.875	10.0	REZOVACCKE_KRCCEVINE-1
1438.0	1293.844	1438.0	689340.706	5072557.328		0.0	115.91	10.0	REZOVACCKE_KRCCEVINE-1
1438.5	1294.344	1438.5	689340.706	5072557.328		0.0	115.946	10.0	REZOVACCKE_KRCCEVINE-1
1439.0	1294.844	1439.0	689340.706	5072557.328		0.0	115.982	10.0	REZOVACCKE_KRCCEVINE-1
1439.5	1295.344	1439.5	689340.706	5072557.328		0.0	116.017	10.0	REZOVACCKE_KRCCEVINE-1
1440.0	1295.844	1440.0	689340.706	5072557.328		0.0	116.053	10.0	REZOVACCKE_KRCCEVINE-1
1440.5	1296.344	1440.5	689340.706	5072557.328		0.0	116.089	10.0	REZOVACCKE_KRCCEVINE-1
1441.0	1296.844	1441.0	689340.706	5072557.328		0.0	116.125	10.0	REZOVACCKE_KRCCEVINE-1
1441.5	1297.344	1441.5	689340.706	5072557.328		0.0	116.161	10.0	REZOVACCKE_KRCCEVINE-1
1442.0	1297.844	1442.0	689340.706	5072557.328		0.0	116.196	10.0	REZOVACCKE_KRCCEVINE-1
1442.5	1298.344	1442.5	689340.706	5072557.328		0.0	116.232	10.0	REZOVACCKE_KRCCEVINE-1
1443.0	1298.844	1443.0	689340.706	5072557.328		0.0	116.268	10.0	REZOVACCKE_KRCCEVINE-1
1443.5	1299.344	1443.5	689340.706	5072557.328		0.0	116.303	10.0	REZOVACCKE_KRCCEVINE-1
1444.0	1299.844	1444.0	689340.706	5072557.328		0.011	116.339	10.0	REZOVACCKE_KRCCEVINE-1
1444.5	1300.344	1444.5	689340.706	5072557.328	0.303	0.111	116.375	10.0	REZOVACCKE_KRCCEVINE-1
1445.0	1300.844	1445.0	689340.706	5072557.328		0.0	116.411	10.0	REZOVACCKE_KRCCEVINE-1
1445.5	1301.344	1445.5	689340.706	5072557.328		0.0	116.447	10.0	REZOVACCKE_KRCCEVINE-1
1446.0	1301.844	1446.0	689340.706	5072557.328		0.0	116.482	10.0	REZOVACCKE_KRCCEVINE-1
1446.5	1302.344	1446.5	689340.706	5072557.328		0.0	116.518	10.0	REZOVACCKE_KRCCEVINE-1
1447.0	1302.844	1447.0	689340.706	5072557.328		0.0	116.554	10.0	REZOVACCKE_KRCCEVINE-1
1447.5	1303.344	1447.5	689340.706	5072557.328		0.0	116.59	10.0	REZOVACCKE_KRCCEVINE-1
1448.0	1303.844	1448.0	689340.706	5072557.328		0.0	116.625	10.0	REZOVACCKE_KRCCEVINE-1
1448.5	1304.344	1448.5	689340.706	5072557.328		0.0	116.661	10.0	REZOVACCKE_KRCCEVINE-1
1449.0	1304.844	1449.0	689340.706	5072557.328		0.0	116.697	10.0	REZOVACCKE_KRCCEVINE-1
1449.5	1305.344	1449.5	689340.706	5072557.328		0.0	116.733	10.0	REZOVACCKE_KRCCEVINE-1
1450.0	1305.844	1450.0	689340.706	5072557.328		0.0	116.768	10.0	REZOVACCKE_KRCCEVINE-1
1450.5	1306.344	1450.5	689340.706	5072557.328	0.325	0.111	116.804	10.0	REZOVACCKE_KRCCEVINE-1
1451.0	1306.844	1451.0	689340.706	5072557.328		0.086	116.84	10.0	REZOVACCKE_KRCCEVINE-1
1451.5	1307.344	1451.5	689340.706	5072557.328		0.073	116.876	10.0	REZOVACCKE_KRCCEVINE-1
1452.0	1307.844	1452.0	689340.706	5072557.328		0.007	116.911	10.0	REZOVACCKE_KRCCEVINE-1
1452.5	1308.344	1452.5	689340.706	5072557.328		0.0	116.947	10.0	REZOVACCKE_KRCCEVINE-1
1453.0	1308.844	1453.0	689340.706	5072557.328		0.0	116.983	10.0	REZOVACCKE_KRCCEVINE-1
1453.5	1309.344	1453.5	689340.706	5072557.328		0.0	117.019	10.0	REZOVACCKE_KRCCEVINE-1
1454.0	1309.844	1454.0	689340.706	5072557.328		0.0	117.054	10.0	REZOVACCKE_KRCCEVINE-1
1454.5	1310.344	1454.5	689340.706	5072557.328		0.0	117.09	10.0	REZOVACCKE_KRCCEVINE-1
1455.0	1310.844	1455.0	689340.706	5072557.328		0.0	117.126	10.0	REZOVACCKE_KRCCEVINE-1
1455.5	1311.344	1455.5	689340.706	5072557.328		0.005	117.162	10.0	REZOVACCKE_KRCCEVINE-1
1456.0	1311.844	1456.0	689340.706	5072557.328		0.0	117.197	10.0	REZOVACCKE_KRCCEVINE-1
1456.5	1312.344	1456.5	689340.706	5072557.328		0.0	117.233	10.0	REZOVACCKE_KRCCEVINE-1
1457.0	1312.844	1457.0	689340.706	5072557.328		0.0	117.269	10.0	REZOVACCKE_KRCCEVINE-1
1457.5	1313.344	1457.5	689340.706	5072557.328		0.0	117.305	10.0	REZOVACCKE_KRCCEVINE-1
1458.0	1313.844	1458.0	689340.706	5072557.328		0.0	117.341	10.0	REZOVACCKE_KRCCEVINE-1
1458.5	1314.344	1458.5	689340.706	5072557.328		0.0	117.376	10.0	REZOVACCKE_KRCCEVINE-1
1459.0	1314.844	1459.0	689340.706	5072557.328		0.0	117.412	10.0	REZOVACCKE_KRCCEVINE-1
1459.5	1315.344	1459.5	689340.706	5072557.328		0.0	117.448	10.0	REZOVACCKE_KRCCEVINE-1
1460.0	1315.844	1460.0	689340.706	5072557.328		0.014	117.483	10.0	REZOVACCKE_KRCCEVINE-1
1460.5	1316.344	1460.5	689340.706	5072557.328		0.091	117.519	10.0	REZOVACCKE_KRCCEVINE-1
1461.0	1316.844	1461.0	689340.706	5072557.328		0.0	117.555	10.0	REZOVACCKE_KRCCEVINE-1
